SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22020,203081,Damian Lillard,1628415,Dillon Brooks,3,23:04,126.9,31,132,8,4,1,11,29,0.379,6,15,0.4,0,0,0,0,3,3,1,1383.9
22020,203081,Damian Lillard,1628969,Mikal Bridges,3,25:02,122.9,24,121,10,5,2,11,26,0.423,2,9,0.222,0,0,0,0,0,0,0,1501.8
22020,203081,Damian Lillard,202709,Cory Joseph,5,22:13,111.7,28,115,12,0,0,9,25,0.36,6,16,0.375,0,0,0,0,4,4,1,1332.8
22020,203081,Damian Lillard,1628366,Lonzo Ball,3,23:45,111.2,47,124,10,5,0,16,30,0.533,10,20,0.5,0,0,0,0,5,5,2,1425.5
22020,203081,Damian Lillard,201950,Jrue Holiday,2,18:31,97.9,24,86,6,3,0,10,15,0.667,4,7,0.571,0,0,0,0,0,0,0,1111.4
22020,203081,Damian Lillard,1628368,De'Aaron Fox,3,16:26,84.6,12,80,8,0,0,4,15,0.267,2,8,0.25,0,0,0,0,2,2,1,986.1
22020,203081,Damian Lillard,203901,Elfrid Payton,2,16:43,81.9,30,74,7,4,0,9,15,0.6,5,10,0.5,0,0,0,0,7,7,2,1003.2
22020,203081,Damian Lillard,1629652,Luguentz Dort,2,17:17,78.0,25,80,7,3,1,10,21,0.476,5,14,0.357,0,0,0,0,0,0,0,1036.8
22020,203081,Damian Lillard,1627832,Fred VanVleet,2,16:21,77.7,9,68,6,2,0,4,13,0.308,1,2,0.5,0,0,0,0,0,0,0,980.8
22020,203081,Damian Lillard,1626220,Royce O'Neale,3,16:28,77.4,22,83,3,2,0,9,17,0.529,1,6,0.167,0,0,0,0,3,3,1,988.1
22020,203081,Damian Lillard,201937,Ricky Rubio,3,15:27,73.7,16,74,6,1,0,5,15,0.333,3,12,0.25,0,0,0,0,3,3,1,926.8
22020,203081,Damian Lillard,203471,Dennis Schroder,2,13:27,70.3,33,69,4,3,0,11,17,0.647,5,9,0.556,0,0,0,0,6,6,2,806.9
22020,203081,Damian Lillard,1627827,Dorian Finney-Smith,2,14:45,67.9,29,86,7,3,1,10,16,0.625,4,6,0.667,0,0,0,0,5,5,2,885.4
22020,203081,Damian Lillard,1626162,Kelly Oubre Jr.,2,12:23,67.7,15,61,4,1,1,4,13,0.308,2,7,0.286,0,0,0,0,5,5,1,742.9
22020,203081,Damian Lillard,1630267,Facundo Campazzo,3,12:54,66.9,14,76,4,3,1,5,17,0.294,2,9,0.222,0,0,0,0,2,2,0,774.5
22020,203081,Damian Lillard,1626196,Josh Richardson,3,13:35,66.6,17,84,3,2,1,6,11,0.545,3,6,0.5,0,0,0,0,2,2,1,814.7
22020,203081,Damian Lillard,203935,Marcus Smart,2,13:24,65.6,7,54,7,4,0,3,10,0.3,1,7,0.143,0,0,0,0,0,0,0,804.4
22020,203081,Damian Lillard,2772,Trevor Ariza,2,12:58,64.2,19,72,2,3,0,4,8,0.5,3,5,0.6,0,0,0,0,8,9,4,778.4
22020,203081,Damian Lillard,203484,Kentavious Caldwell-Pope,3,11:29,54.2,16,63,6,1,0,6,14,0.429,4,11,0.364,0,0,0,0,0,0,0,688.8
22020,203081,Damian Lillard,201566,Russell Westbrook,2,12:04,49.2,16,61,3,0,0,5,12,0.417,2,8,0.25,0,0,0,0,4,4,2,723.6
22020,203081,Damian Lillard,201144,Mike Conley,2,8:44,46.7,6,40,5,0,0,2,7,0.286,1,5,0.2,0,0,0,0,1,1,1,523.5
22020,203081,Damian Lillard,1629632,Coby White,2,8:33,46.6,19,70,8,1,0,5,9,0.556,4,8,0.5,0,0,0,0,5,5,2,513.1
22020,203081,Damian Lillard,203952,Andrew Wiggins,3,10:15,45.7,21,57,3,1,0,8,15,0.533,5,9,0.556,0,0,0,0,0,0,0,615.1
22020,203081,Damian Lillard,1628410,Edmond Sumner,2,8:57,45.6,12,58,2,1,0,2,5,0.4,1,2,0.5,0,0,0,0,7,7,1,536.9
22020,203081,Damian Lillard,202339,Eric Bledsoe,3,8:48,45.4,17,49,3,1,0,3,4,0.75,1,2,0.5,0,0,0,0,10,10,4,528.2
