SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22021,203081,Damian Lillard,1628969,Mikal Bridges,3,24:22,126.3,28,132,15,2,1,12,25,0.48,4,12,0.333,0,0,0,0,0,0,0,1461.9
22021,203081,Damian Lillard,1628415,Dillon Brooks,2,19:21,94.3,20,88,4,0,0,6,18,0.333,4,10,0.4,0,0,0,0,4,5,3,1161.5
22021,203081,Damian Lillard,1630178,Tyrese Maxey,2,13:19,65.1,23,83,11,2,0,8,18,0.444,5,11,0.455,0,0,0,0,2,2,0,798.7
22021,203081,Damian Lillard,202339,Eric Bledsoe,3,10:10,58.7,18,62,6,3,0,6,8,0.75,4,6,0.667,0,0,0,0,2,2,1,609.8
22021,203081,Damian Lillard,202340,Avery Bradley,2,10:31,55.6,7,46,4,2,0,1,9,0.111,1,7,0.143,0,0,0,0,4,4,0,630.9
22021,203081,Damian Lillard,1630558,Davion Mitchell,2,9:16,47.5,11,44,3,0,0,1,14,0.071,0,7,0.0,0,0,0,0,9,9,2,555.7
22021,203081,Damian Lillard,201144,Mike Conley,2,10:07,45.3,9,42,5,1,0,3,5,0.6,1,3,0.333,0,0,0,0,2,2,0,607.4
22021,203081,Damian Lillard,203090,Maurice Harkless,2,8:17,45.0,6,46,4,0,0,2,7,0.286,2,6,0.333,0,0,0,0,0,0,0,497.3
22021,203081,Damian Lillard,201976,Patrick Beverley,1,8:23,43.6,11,43,5,3,0,3,6,0.5,2,5,0.4,0,0,0,0,3,5,1,502.8
22021,203081,Damian Lillard,1627832,Fred VanVleet,1,10:44,43.0,8,46,3,1,0,4,5,0.8,0,0,0.0,0,0,0,0,0,0,0,643.5
